"# 文本key","文本value"
"string","string"
"65e13b16c24e521a9b55a745c951832c","Что ты под этим подразумеваешь?"
"65b0c6a3c579a6668a76b20808db5329","Мне нужно позаимствовать твою голову!"
"72680cbf7c8e232dd4adbe63bea39da0","Что? !"
"6b44093d70e0bc7164caf437bd60f57e","Мы просто распространим сфабрикованные новости! Он не поверит нам на слово, но пошлет людей проверить информацию. Дай мне что-нибудь свое в качестве доказательства. Пусть он увидит сам. Это будет убедительнее, чем слухи, которые мы распространяем."
"c3dc3ad22318a52a2a56b96e0f5123e6","Расслабься. На самом деле я не хочу твоей смерти."
"85efedced58599bb0955c1ef3db6ba58","В таком случае он наверняка придет за тобой!"
"f30b01ce5a07c02c307e70932435b6f5","Мы нанесем совместный удар и уничтожим его. Затем мы все раскроем."
"684d18ad99cb757f6949c8d6aa5489ab","Что, если заговорщик укусит в ответ?"
"885fec86cdfbe12837ae3761bdca58f7","Ты ученик Бамбукового Пруда. Окажи своему Хозяину услугу и подбрось спрятанное оружие в его комнату."
"66063ea31c54dc75b0c76145dd714718","Блестяще! Когда мы сделаем наш ход?"
"22f45e4e9fcee4f89d824e66c789e323","Отдай мне предмет. Когда я пойду к Бамбуковому пруду, заговорщик будет следить за мной. Ты прячешься и ждешь подходящего момента, чтобы действовать."
"52a6a0a2934a18b2c3a2eea04fe9dcd4","Понятно. Береги себя."
"9d78e061302a4c3c39b7c6a15482bb56","Предоставь это мне."
"886ad375d1cb4b22daf5db4ab6c022b1","? ? ? Разбитая чаша? ? ?"
"9794685d33717a9f99ce94bf3edcbefa","Я вырос сиротой. Без этой разбитой чаши я бы не дожил до того, чтобы стать учеником старого Мастера."
"a5b61f2ebd098c3e6b1a73b069e37ce1","...Хорошо. Я полагаю, это уникальный знак."
"cf50565995028a0c4668db7a8b95166a","Второй вариант - сбежать. Мир кунг-фу полон опасностей. Мы можем держаться подальше от неприятностей, где-нибудь подальше."
"b93430eab45d3692c14cfb816109862f","Но где?"
"2f801b158e80be47114147b3a3b9b1c6","Мир - это огромное место. Куда бы мы ни пошли, мы можем найти дом. Пойдем со мной. Что скажешь."
"294770513e0d3222af4030959a5a7f78","Теперь, когда мы оба втянуты в это, мы в одной лодке. Я последую за тобой, куда бы ты ни пошел."
"7f8bd3d8aa0f69fb814e6cbfec97e016","Я привык путешествовать один. Впереди долгий путь - пока мы не встретимся снова."
"73751b8bdf2768c058e6969933b1188d","Что? Но потом..."
"029a6b73f08575f1e2211b3448e9ec94","Увы. Что меня ждет впереди."
"323a7ea4e76bf1b04fca9da096617a1e","Прощайте!"
"29e376d73dcf963be2e4fabdd7d42443","Что ж, безопасность в количестве, я полагаю. Я просто надеюсь, что заговорщики нас не выследят."
"dac09b4ba293d78a10637f8863880069","Тогда давайте присматривать друг за другом."
"10f99b76e1f4859926d86aed8581e6e2","Пойдем со мной."
"181f679abc7308393766ebdb22d45539","Что ж, есть третий вариант. Вмешайся и замутни воду!"
"9e1a0974c48e6da6d0d27f99c1c54620","Путь трансформации. Первый шаг"
"82935ac400bfd92301655c57abab7c8c","Предатель Бамбукового пруда. Смерть - слишком мягкое наказание."
"1c50a6fbaed4a24a1c099c875ade43d0","Хахаха. Как долго, по-твоему, ты продержишься, помогая злу? !"
"41097466be2c24938b0f52c8063d75c6","В любом случае, я тебя точно переживу."
"92d030363f3fecda6c837624a302362d","Хм! После поражения ты еще смеешь говорить, подонок?"
"a7f00615de00a778097ded6dce6db6c5","Этот человек ненавидит тебя. Теперь, когда ты проиграл ему, все выглядит мрачно."
"d043583a4b0459739c7a8196f7bec78c","Я не имею никакого отношения к вашим делам."
"4297c4bfe1668bf6c7c3712862a0452b","Все еще пытаешься отговориться? Подлый."
"1287b2bd0a94451c1f58adeda1f88b57","Между нами нет вражды. Зачем мне подставлять тебя?"
"63333299db598f2c3e279a1e469962d3","Это моя реплика! Между нами нет обиды. Почему ты меня подставляешь?"
"6550834c69491c6a9c921d122d91d10f","(Пересчет событий)"
"3b67021efc50d673467c679076f3911a","Ты хочешь сказать, что это я причинил тебе зло?"
"c80ea66d5dfe1673c99491ab678bfdcd","Именно! (Заявляю твердо)"
"fe4c4e9e31a5955ffa8e3967f09cd608","Меня не обманывает твой гладкий язык. Сегодня я ослепляю тебя, так что ты больше не будешь шутить со мной, подонок!"
"d0ea1b94c11ceb6680d08404e0bdaab1","Чтобы я тебя больше не видел!"
"b72149a5414d9b64ed8fb6fe3737e1bf","Стерпи. Месть свершится."
"e6ac0523679c3f46f7fb2419d0b275fd","Примерно так и произошло. (Говорите тактично)"
"c9a69fe76c07c08ae09dac2b9f519d7d","Хм! Слова пусты без доказательств. У вас есть какие-нибудь доказательства?"
"13b02cb242e02f3832561580c07f8f03","Дай мне три дня. Обещаю, я докопаюсь до сути."
"8f0a42d754e8e1e666af708a1e030507","Хм, интересно. А что, если через три дня у тебя все еще ничего не будет?"
"7d40223e0989e73e6ada214845b7d6ca","Тогда моя жизнь в твоем распоряжении."
"fd08ba0ea3e0cb51d8ccd0fd318cbcb5","Очень хорошо, у тебя есть три дня. К тому времени мы все уладим. Прощай."
"cd2bfec23b71fb89d62df2eada4dcf11","Он из тех, кто прямолинеен. У меня есть три дня. Похоже, ключ остается в Бамбуковом пруду."
"8eec78669231969321032b2743a145e0","Я сделаю все, что смогу, и позволю судьбе идти своим чередом."
"b21747d6e3726af7a70f697b004a178c","Хм. Очень хорошо. Значит, три дня. Мы встречаемся через три дня. Прощай."
"f1a22b051c466d61f1de4914a324adc4","Ты все еще мне не веришь? Что за тупица!"
"3bb3fc579be48d90bfbbe30574768d04","В твоем распоряжении моя жизнь."
"7c64b854675a3f310625406a36a5963e","Хах. По крайней мере, ты не трус. Сегодня я покалечу тебе конечности и мы квиты. Держись подальше, или я не буду снисходителен."
"3c2866468ca0d4abc36000bfc1b316d1","Сжалься. Пощади меня хоть раз и я когда-нибудь отплачу тебе."
"a52e3eb51b50e3cd5c89c52f9288d9c0","Абсурд! Ты когда-нибудь думал, что дойдет до этого, когда ты впервые подставил меня?"
"5e862aea3b3fe1d8dafd9860ae7a9195","Прошло три дня. Пришло время дать мне объяснение!"
"e66f56c87a1c1b09649a13972d7fffca","У меня есть кое-какая информация, которая может быть вам полезна."
"d868c32396eb6d5efb61f7e163167d88","Да? Расскажи мне об этом."
"0ff08c995c7ca1d64d92d4f57abefa7a","Расскажи ему о том, что ты нашел."
"cfaf3320170ab14759b92c0e4e4cd4d7","Я подумаю над тем, что вы сказали. Как только я проверю факты, мы встретимся снова."
"01a8a4fbcacbf5e590a109a42d1c1d00","Подумать только, они привлекли постороннего, чтобы подставить меня! Кто бы это мог быть..."
"8db71eb246704541e3fde8c79641f29c","Каждое мое слово - правда. До новой встречи."
"4fcb6f2402ca90e71c3e256abad6d023","Я не получил никаких зацепок. Так что делай, что хочешь."
"f7b6e88523d0de8e2c3b4d687707bebd","Хм. Ты обещал объяснение через три дня, но обманул меня!"
"9b3a50da86709f2b4cfdc05115a5e3a2","Хватит разговоров. Покажи, на что ты способен!"
"7fd651c9b20779b463e8e7e0c6c00150","Все не так..."
"5adfcae0b9d165498229c5f251b6b146","Секретная информация: Группа людей, разгневанных на вас, заключила союз и готовится причинить вам вред! Будь осторожен!"
"7ec1ca54639c8960676a77dc29779a14","Ты уже враг общества в мире боевых искусств! Сегодня мы заключили союз. Ваш срок истек, почему бы вам просто не сдаться! !"
"753cfaed06da92a04bf00eb4350560e9","Биться насмерть!"
"b45e5a241143b833857f1ebd201f8cc5","{0}{1} и другие люди, которые злятся на меня, заключили союз и пришли напасть на меня! ! Я решил драться насмерть!"
"4e1eac4566afe64bed59de117cde11d4","Притворись, что теряешь сознание, может быть, есть проблеск надежды..."
"cf03e66e1f952f6cf009aaf5c77bb66e","{0}{1} и другие люди, которые злятся на меня, заключили союз и пришли напасть на меня! ! Я притворился, что потерял сознание, надеясь избежать смерти."
"d29e63665036c175624a767571239727","{0}, приглашаем вас присоединиться к нашей секте. Лидер приказал мне отвести вас в тренировочную комнату. Сначала вы можете спросить меня об уникальных навыках моей секты и попрактиковаться в основных навыках этой секты в тренировочной комнате."
"fa91e4a1762180556fe02530b90c2829","Спасибо Спасибо."
"20ccc5bbc0dcb29b7b3d6de0a3cbb9be","Ладно, пойдем со мной, не теряй самообладания, у меня еще много дел, у меня нет времени искать тебя снова."
"eb7b5c8006a2f6ff070a1b1998f6055b","Откажитесь вежливо."
"1759b7c86feff45ad95c671b207462f8","Что ж, ты можешь пойти в тренировочный зал и найти меня в тренировочном зале"
"91530d64d454db5b7e9f9db1de37153d","Извините, что прервал вас, до свидания [завершаю диалог]"
"7ecd69534fd5b8a488fdf5983265e65d","Улучшайте отношения"
"be407765aeddb1e89eac155e9bf725bd","Chatting"
"65338c013ba74aaeb818baae701aaad0","Хвалить"
"29a01c005549f611199c17cab9c0dd32","Sworn brotherhood"
"c830ab2de0f200b49cb2825d8decd9cd","Учитывая наши отношения, зачем нам становиться братьями?"
"69b7974a29634d853fac3c8ec513e991","Станьте мужем и женой"
"ca9b68143d2ed6f3047c045d8a7d150d","Что за чушь ты несешь? Как люди одного пола могут стать мужем и женой? Гей что ли? Я на тебя собак спущу. Ууу сука"
"3ad32dde49f9e65b80c0ba879cb6a38a","Перестаньте шутить. Если вы неполноценный человек [Кастрат], как вы можете стать мужем и женой?"
"84c0655e7448483ceed191e8938c9d34","Учитывая наши отношения, как ты можешь такое говорить? Перестань шутить."
"e04bee9749f9852daf2edaec4b018552","Chopstick fist"
"418277c52a4bb5c7668c27739f5760bd","Раздавать собственность"
"94c679288c09ffde9960015690ef526c","У нас нет собственности, которую можно было бы раздавать"
"6e6c4aa46935390a9a6597e10dbd5d70","Resolve grievances"
"47bd825a726dfb60d3934e53c63199a4","Hmph! I act in an upright manner, what can you hold against me!?"
"039cd3c658def393cceeca8097e528a5","Между тобой и мной нет вражды. Почему мы должны улаживать разногласия? Перестань шутить. Что-нибудь еще?"
"cf1919f11f7dfe599e4ba28f2ca8b3c1","Узнать информацию"
"c97afabf00d4ab2138b19872a85e11f9","Об этой деревне"
"34c422276ecee2a008c2b08328d248ae","Хм? Я узнать о прошлом этой деревни. Хм, я знаю не так уж много, что ты хочешь узнать? "
"63a722538421cf56e71f93d1cba396f0","Как называется эта деревня?"
"14796c95faad382c31ed5976ac16ef27","Эта деревня называется Tianping, а странные пики возвышаются над ней, как терраса на небе. Более десяти лет назад в мире боевых искусств царил хаос, когда северный регион переместился на юг. Местность здесь особенная, ее легко защищать, но трудно атаковать. К счастью, ей не мешали ветер и дождь рек и озер, поэтому наши предки поселились здесь и назвали деревню Тяньпин по названию местности."
"b90a655b41fe879166254b2734aa0f89","Tianping Village? Он действительно соответствует своему названию."
"712d37f4677c5a8777b438a4b2d9bf8c","Вы слышали о городе Лонгкуан?"
"a5192992955d0b10adcf4cc55a984f01","Longquan Town, that's a big place. It's called a town, but it has expanded over the years. It is already as good as some small towns. I was lucky enough to go there many years ago. It was bustling and prosperous, far beyond the comparison of Tianping Village. "
"bff216c8119edeaa93307c23e610293d","Как добраться до города Лонгкуан?"
"c12404918c60ac1b96059f0139ed441e","Что касается города Лонгкуан..."
"07b27f73030fc0cde3648edcef166c43","Человек перед вами вдруг почесал голову, выглядя озадаченным."
"ec54a51dc20b794e8324c7526477e8f7","Что не так?"
"2f1f1d7521d59bede9c0bd12c1b8f742","Странно, я бывал в городе Лонгкуан, но не могу вспомнить дорогу. Помню только, что нужно побывать в других местах."
"4c4d3496f49464c07c59d4b24f3c8ee9","Well... okay."
"bbcce59a154447e68f3ef4007eaef58c","Has anything big happened in Longquan Town?"
"29a3b12fc3a79abde74b81a161c08fb3","Has anything major happened in Longquan Town?"
"b894d0086de4ec4eee5278495a5656f9","В последнее время я не слышал об этом, но более десяти лет назад в городе Лонгкуан произошло событие, потрясшее весь мир боевых искусств."
"391c3653fd12052106f40a185f290468","Can you tell me more?"
"509449205c2988ae29bdb94bfb701637","I heard it from others, so I'm not sure if it's true or not."
"422d8f920ae8cf438d55442ba0d10769","The martial arts world is in turmoil now, and the foreign tribes in the northern region are eyeing it covetously, which seems to be related to Longquan Town back then."
"0cce75bb1b4994d66eea46aa77deddd5","Many years ago, the martial arts world in the Central Plains was still under the rule of <GuideRed>宏图千秋·皇朝主</>. Although the six ministries of the dynasty were strict and the imperial guards often did evil, it was generally peaceful."
"b544a91979527e862614ddb0e7991369","But a <GuideRed>千幻郎君</> suddenly appeared in the martial arts world, and he led a killer organization that constantly assassinated martial arts celebrities and senior officials of the six ministries, causing unrest in the martial arts world."
"c64b1ef9a4011e0150d38db9c10946b1","This rumor about Longquan Town is related to this... The two are related. "
"d9a6a0a2f71cb8deced4fbf88b1281d2","Some people say that Lord Qianhuan has gone crazy for some reason, and actually led many assassins to intercept the emperor when he was touring Longquan Town. "
"723aab37b72c3cbab675214513b1ce25","The assassins were inhumane, not only targeting the imperial city, but also killing anyone they saw in the town. In the end, they fought with the six heads of the six tribes who accompanied the emperor for several days and nights, and the blood flowed like a river. "
"f3750d70ecd89052ed7c18a72cc36533","It is rumored that the bloody smell spread for several miles, and even the river water was dyed red. "
"9af37effe80c02e049024d9243c1423d","Isn't Longquan Town a dead town? "
"7e062f15a967c0f4afb7681f7707c8e3","Hahaha, it's just hearsay. I went to Longquan Town before the North Territory went south, and I didn't see any bloody scenes. "
"14d950905bec6f713b76acab2765020b","But if you ask what big things happened in Longquan Town, this is probably what I have heard. "
"1c58dafdc121ad49a4ded4e7c2c04004"," (From what he said, something must have really happened in Longquan Town that year, but it was not as rumored. )"
"212d4342e5b832671eb86ddd2c3d9cae","Go ask something else"
"2e730452ac05d29e863ca4bc73a937d3","Do you know anything about Longting Liuli?"
"7d556eab5a85080c520fa9008ba3c017","Longting Liuli, it used to be quite lively. When we first moved to Tianping Village, Longting Liuli was still a bustling place. Now it is so desolate. The damage caused by the North Region's southward migration is hard to estimate."
"cbbd8e47eaec2235acb24a1499262fbe","Was it prosperous there back then?"
"9b8f9461cf1a2cdc9fd2a60558e6c077","Before the North Region's southward migration, there used to be a very impressive Tianxia Fengyun Manor here. The owner of the manor, Yan Xiaosheng, used meteorite iron from outer space to create a Liuli Heroes List, inviting heroes from all over the world to leave their names. There are many people who like to do good things in the world, so how could they miss this opportunity?"
"46aef1507179c0193135e5c90a27472f","Why has it become like this now?"
"4a33272d86a80390612d3e077014f00a","I don't know about that. When our family moved to Tianping Village, Longting Liuli had been abandoned for a long time. It's a pity that I didn't see the grand occasion with my own eyes."
"53341804fc73fd9526f74bf1e3508b64","You just Did you just say the manor owner is Yan Xiaosheng?"
"ee86231b802bb1235c012bc1a9203344","The manor owner's name is Yan Xiaosheng?"
"60af082d822fe9e9f6d9d85c2b836b52","That's right. Even though I'm not from the martial arts world, I know there's a saying in the martial arts world: Yan Sheng Longting is considered a hero, and Fengyun is considered a hero. How could I remember the wrong name?"
"4fbe36b42355c402aca44627766afc36","Ask about something else"
"ab7748a09d67c77fc60d55e386c8f27e","Nothing else to ask"
"dd8db30a933736168ac7823c3b161516","Alas, I've said too much today. I have my own things to do. If you still have questions, ask others. Goodbye."
"2b59a56c5af8bfb6a266ba4431346742","I wonder if this money can let you say a few more words (100 copper coins)"
"95b89cfc898596b1f400824470852698","Of course, of course, hehe, whatever you want, just ask."
"9339e3bc9717b60ab2da1ae473a82cd8","Ask about something else"
"6c8b4494986129143d0e6957179850b5","If you don't have money, don't make fun of me. That's it."
"fa57c4c4799b617711d8e22d9e8d565a","(A little embarrassed because of being short of money)"
"0eb29e2bd97e7f96c8b56538ec240a93","Thank you, I'll ask someone else"
"0a7e991410eab97fddf59eaeb6905e9b","About the doctor at Fenglin Manor"
"ae9ad24da9eb964cab74c14dad1ee60b","Are you asking about the doctor at Fenglin Manor? "
"3eed4249257e7adfaaaec935deb34144","A few years ago, a strange disease broke out in Tianping Village. The patients suffered terribly, their faces turned green and they couldn't sleep. In a few days, they were tortured beyond recognition. If it weren't for the doctor from Fenglin Village, I'm afraid that many people in Tianping Village would have died. "
"6a4b8ad8dd3c2fc08ea3d342d4b76b70","Did that doctor cure you?"
"1a4f088d7e875a1b855e61f1ec99495a","He looked at the patient first, then understood the patient's condition. Finally, he gave us some powder and asked us to mix it in the well water. We drank it and recovered in two days. He didn't even charge us any money. What a good person. "
"2beed26437be7ad224b2245e413b6d2d","You don't know where Fenglin Village is? Hey, just walk here and you'll get there!"
"71df076bf69b279aa846595b64830e9e","Nothing, I'll leave first, bye."
"ed0c2c587fd05f5848be1d81e362a4ed","Nothing to ask"
"fd2f4fb83acf31defd6297302e026b92","Understand the other party's identity"
"47a3938d310bdf6577e078529167d328","How to become stronger"
"f629da23ed2b3397f52188d34b64bc9c","There are many ways to become stronger in the martial arts world. The simplest way is to join a sect and learn the sect's unique skills and internal strength. At the same time, forging better weapons and equipment, activating more internal strength and acupoints, and accumulating more internal strength are all ways to become stronger directly. "
"1a7dd17aa71f6505bd8f12173505983e","Ask about what sects there are in the martial arts world"
"1f62f187319c4a6b3a29dda7fbe8348b","Ask about how to perfect your abilities"
"edd337c944cd13f7acf81f3384ff3400","You can't chew too much. Wait until you have mastered your abilities before you can find out how to perfect your abilities."
"ed14871c80e2c88654e6fc5795e97498","About some basic information (tutorial)"
"57dc2e4b074a2c4415c1a60de3cfaa42","How to learn new unique skills and internal skills (tutorial)"
"d5b50f124c47932e443c2b9f7e1b07c8","The easiest way is to join a sect. As long as the sect's status is improved, the sect's unique skills and internal skills can be automatically learned. At the same time, you can also build good relationships with others and ask them about their internal skills and unique skills. Of course, If you have obtained the secrets of unique skills or internal skills by other means, you can also learn them directly. "
"d58bdd03b689911a75b42609c13474a9","Learn about internal skills (tutorial)"
"b58bdc97c95379f509e4ea398103c7d6","It is said that if you practice boxing without practicing internal skills, you will be empty-handed when you grow old. The so-called internal skills refer to internal skills. Internal skills are the key to internal cultivation. When you connect the acupuncture points according to the true qi recorded in the internal skills, you can activate the corresponding internal skills and get bonuses. In addition, every time you learn a new internal skill, you can permanently increase your true qi by 5 points. "
"ca80f46f469d164e84fb9c39374d58bb","Learn about combat moves (tutorial)"
"46a3076e8691f421f1b9a3c3b28a9617","I don't want to learn anymore"
"7306755cb8b79218bd114e37e2f63b06","Learn about unique moves"
"8455c0530401cbd7a0b812a04010defa","Do you want to learn about unique moves? "
"2711d41d0f5fb2d250428e85d6396f23","I'm ready (enter the tutorial mini-game)"
"20a2d779bb8c826883422378a6008ef8","Let's talk about it later"
"fdb59452e389153938068f421470693d","Understand combos"
"383b61771b545998fab74863867cdfb9","Do you want to understand combos? "
"7bfd877c6bc0bd9a2e1d9e938773455b","Understand hanging moves"
"5f4a8075be39ecdc023c6c432e972d13","Do you want to understand hanging moves? "
"892280d5454a2ced4788a0e7415d513d","Understand defensive moves"
"3b09361343d85f1bd4721d4fe9250742","Do you want to understand defensive moves? "
"ff3a81ad6c4c6efef8cc5d40d9d1be29","Understand true qi and internal force (tutorial)"
"ffff166336f4546c60c50ec9cb02f5e3","Internal force is generated by true qi, and every 1 point of true qi will be converted into 5 points of internal force. "
"f8e37707c5153172279e33052e1172f8","It's okay"
"9d94d4a6edeefba54c6ff74176226af5","The purpose of internal force"
"5cff9245a220e1adbbf37d33920f72fb","Internal force is very important when traveling in the world. Not only does it consume internal force for light skills such as leaping, climbing and diving, but it also consumes internal force when using unique skills, and the consumed internal force will increase the damage of the unique skills. At the same time, when you are hurt, internal force will also reduce some of the damage you receive. Your internal force will also affect your strength rating. "
"83f3b063b7c25dd2109d886b1686824a","I see (End of conversation)"
"0fba72d330e812bd7e23fa451dfbadd2","The purpose of Qi"
"093a531ed2d5315b4570b51cf4f97aed","Qi can be used to circulate internal energy. When you use the connecting points according to the direction of the Qi of the internal energy, you can activate the corresponding internal energy. At the same time, Qi will also provide you with internal strength. "
"71b92081c20b5d04a550a062a7c5422a","How to get Qi"
"e87536a597a08e33f644c04e429ab38d","Every time you learn a new internal energy, you can get 5 points of Qi regardless of whether it is activated or not. In addition, you can also increase Qi by taking elixirs and natural treasures. "
"69457b9223181632b1a5864a545b8a57","About Yunxia Manor"
"32ead9c56a51bbcea42ee42e0bb704ac","You ask about Yunxia Manor? This is the property passed down to me by my ancestors, but later I was seriously ill, so I sold many of my properties to others. Everyone just gave me face and was willing to call me the owner of the manor. "
"0d8fb8ab2117c913bc9368f581d9c1ce","About the owner of Yunxia Manor"
"e9a3750080bb254b6ac81eb5a6cd7699","[Cloud Piercer] There's a weirdo at Bamboo Pond."
"0a69dc0c68ce509fefaa396fcc24353e","You are talking about that person, I don't know much about him. I just know that when I entered the sect, he was there. He was either drinking or talking to himself in front of the nameless tomb. Perhaps people with higher status in the sect will understand. "
"308e6df137c83e1c168af4218550ce06","You mean Senior Huan Changsheng, he was the previous head of my Zhuxiangtan, but later, for some reason, he drank all day, became increasingly depressed, and ignored the affairs of the sect, so his junior brother took over. He is the current head of Zhuxiangtan."
"9c71694257e4e6f1d7b8e4da345e1e96","Southern Hero·Pianyu Chuanyun·Huan Changsheng, seems to be a famous figure in the martial arts world. I don't know why he looks so lonely now."
"3c25d6232110c28bce023f23e53ff7b6","Huan Changsheng, I wonder if you have heard of the name Three Swords and Six Swords South and North Hero? "
"17e2e83fb9b38a1618931fcb50013a25","Never heard of it."
"2ad0604868b8f55ff1e4a2b0472a321e","Hehe, after the six divisions under the Emperor retired, the martial arts world of the Great Wilderness was in chaos for a while. In the end, each family decided to use the martial arts conference to determine the order of the martial arts world, and the major sects followed the leadership of the martial arts leader, and only then did they live in peace. "
"b2f744ef3aebb5c2c8eebacfdd34fdef","Well, then what? "
"34bc7e8102e4d535771f8fcef2b9d3ce","But when the Emperor was still there, the martial arts world was dissatisfied with each other. Although the Emperor suppressed them, there were still many open and secret struggles. At that time, there was a strange man in Longting Liuli, named Yan Xiaosheng. "
"4da30c9e92199be7ae3e48ac11e49ffa","Yan Xiaosheng?"
"8ac24f25387b3d38002cfc96d9ac6893","Yes, this name is rarely mentioned now, but at that time, he was a famous person in the martial arts world. This person set up a Longting Fengyun Monument in Longting Liuli. The body of the monument was made of a whole piece of meteorite iron from outer space and was extremely solid."
"472affdd7c80f8aba437063d3a9bf211","Yan Xiaosheng widely sent out invitations to heroes to announce to the world that only those who leave their names on the Fengyun Monument are heroes. Just this one sentence caused a stir in the martial arts world. For a time, all the masters went to Longting Liuli, intending to leave their names on the monument."
"4e08977b7734b8a0b2daf15f9b937ebc","What happened next?"
"eda96daa669e50f7fbaed6d747303082","Haha, the Fengyun Monument was extremely solid, how could anyone leave their names on it? After everyone's attempts to leave their moves failed, they all pointed the finger at Yan Xiaosheng, saying that he was the world's number one liar and that no one could leave their names on the Fengyun Monument."
"7526d23ba5dee4c8dcd998220c793584","Then, several moves were launched simultaneously, fighting in the air. These were not ordinary people. The two of them are all masters who have never appeared in the world. For this false reputation, they actually showed up and fought for three days and three nights. The masters dueled, and those with weaker internal strength would bleed from their mouths and noses just by looking at them. "
"637c6b7017b36cd51babf0769c434e3c","After the battle, the one who left his name on the Fengyun Monument was the Three Swords and Six Swords South and North Heroes that people in the martial arts world talked about in the future."
"dae6accdd77cab10fc3f2a699297fa54","And the South Hero among the South and North Heroes was the young hero of my sect at that time, Pianyu Chuanyun·Huan Changsheng. "
"486d07ce0113a0eac726b73540802ad6","【Дополнительный вопрос】Герой Юга? ! "
"3d1c9e45b489f04c75f8074e34fb914e","Yes, the word chivalrous is not without reason. Huan Changsheng was taken care of by the old master and cultivated carefully. When he became famous at a young age, he was already one of the best in the martial arts world. His light skills and hidden weapons are the best in the world."
"f5960de422ef9c0d114d2fdf34695df4","What happened next? "
"a398695f12f21546c86e02189294c810","Unlike others, Huan Changsheng was kind and humble, and he didn't hurt the enemy when he attacked. He is a gentleman. At the age of 20, he sent the eight thieves from Yandang Mountain to the imperial guards for public trial. He was chivalrous and righteous, which earned him the name of the Southern Hero. "
"c9387e68e5ac915e1c79aac463285cb8","It would be a great honor to make friends with such a chivalrous man. But looking at his current situation, I don't know how to make him open up. "
"cdef1a52cd04c6396e4cc699e21a86d7","Alas, after talking so much, my mouth is dry. I have other things to do, let's talk about it next time."
"2646048ed069fa3ee35ae223ae5393de","Thank you for telling me, please."
"37b1f1da8780529b32c28844be1443be","Hehe, you should ask your predecessors about these things in the martial arts world."
"6224a26d19ade89885e2d73c644d26e4","Я бы хотел узнать об этом побольше."
"9809a759578d9429d06827a3423b9eff","Вам лучше не спрашивать о делах моего старшего брата. Усердно заниматься боевыми искусствами - это истинный путь."
"965712e930a621d94e5107433fa2919c","В мире царит хаос, а мой старший брат решил вернуться именно сейчас. Я боюсь, что мир боевых искусств снова будет в смятении."
"c2337736d29e9a8e239f2d108316971a","А-а? Ты не ученик моей секты, почему ты спрашиваешь о делах моего старшего брата?"
"6aad48b41c0242de328fc603344e3a6d","Просто любопытно"
"ffcda8b382beb40f98c9940a6b2af46a","В путешествиях по миру любопытство - самое ненужное. Если вам больше нечем заняться, пожалуйста, уходите. Здесь вам не рады."
"486aa63c019e807a120dceecdcde7e8d","Извините меня, до свидания."
"fd81a4bea3ebc5a85e313fedc2052695","Может быть, это тот самый враг, который тогда причинил вред жене моего старшего брата?.."
"782e39b9d70378de6ae2dbf1a4ceb214","Я не знаю человека, о котором вы спрашиваете. Вам следует обратиться к кому-нибудь другому."
"e18072d2296cafc30c54c84a820a636e","[Memory of the Past] About Dragonspring Town's History"
"6f4dc19e20ad3c37f65b9ecd706c00ac","You must be new to the martial world."
"3a799d16dd6fc65ceea3860eef7e92b0","How can you tell?"
"3e95e76742bc348e6be2531e17b04b41","Heh, only a newcomer would come asking about Dragonspring Town's history."
"04efb4de7197bb2fab96a3c4a833c858","This place didn't always have that name. About a hundred years ago, a legendary figure popped up here—his name's been forgotten, but he went on to do incredible things. He founded the Great Wilds Dynasty and brought together different factions into what we call the Six Ministries. That's why our town is now called Dragonspring, a place of new beginnings."
"42e28acbdd97e270f0515f6760173d64","What do you mean?"
"66034d651c9d18d0e9f9c8cd296e3c44","I heard there was a major massacre here once?"
"32daa626a8cc3cf66f21953bc8f6c964","That was long ago, even before the barbarians from the North invaded."
"afd4663743ca6e51bca246be7584821e","You really are a freshman! Some older people would remember when the dynasty fell and the Six Ministries disappeared. The North seized the opportunity and invaded, causing a lot of bloodshed in our Central Plains martial community."
"f32f046c7695d4a83752a77f5de411cf","The North's Invasion?"
"789873bc605c92c22f399518cc967fe5","The Emperor was from Dragonspring and used to drop by here often. I heard an assassin group sent in their best, and they ended up clashing with the Six Ministries, leaving both sides pretty wrecked."
"b686e1364ddb9a6aa874dae82224b7d6","What about the Grand Emperor?"
"9019f7329c2e3d3dff58dcf4dc134a1b","Is he alive?"
"ebf13e8a1b469f6bd2b4381f562b6839","No one really knows if the Emperor is alive. After that, the martial world fell into chaos, with no one to keep the peace. The different sects started fighting among themselves, and that's when the North took advantage of the situation."
"be1a9d83035705c0a60c7264ad18a0ba","Were there any survivors from that great battle?"
"af223f6422c9c29cce87bc3764910ab4","That's a tough question. I've heard stories that a lot of martial artists stepped in to help the Grand Emperor fight off the assassins. But then, there were also those who were unhappy with him and teamed up with the assassins to take him out. So, it's hard to say if everyone died. With the Six Ministries involved and all those top assassins, finding someone from that time won't be easy."
"35e2dd8f4178448fd4445372129e18b1","You're asking the right person, though. Most wouldn't know. I'm pretty into all the legends and talents from around here. Take Yan Xiaosheng, for example."
"f8dfca1059fea8998557cef9a08a7ac1","Ever heard of him?"
"274ff00c31b74e6d8a0eaa5df00f76d3","He was a big deal back then, setting up the Cloud Monument in Six-Mile Longting and inviting all the top talent in the martial world to connect. His manor was known as the best in the world."
